raceId,year,round,date,circuitId,circuit_name,country,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,min_pit_duration,fastest_lap_time,is_crash,is_dnf,temperature,precipitation,windspeed,race_name
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,832,Carlos Sainz,Ferrari,5,5,11,0.0,3,22029,82325,0,0,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,841,Antonio Giovinazzi,Alfa Romeo,12,12,12,0.0,3,22485,82167,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,20,Sebastian Vettel,Aston Martin,10,10,13,0.0,3,21398,82416,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,840,Lance Stroll,Aston Martin,17,17,14,0.0,3,22176,81970,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,852,Yuki Tsunoda,AlphaTauri,14,14,15,0.0,3,22266,82058,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,847,George Russell,Williams,11,11,16,0.0,3,22755,82654,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,854,Mick Schumacher,Haas,19,19,17,0.0,3,21454,82755,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,849,Nicholas Latifi,Williams,18,18,18,0.0,3,21730,83155,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,853,Nikita Mazepin,Haas,20,20,19,0.0,4,21372,83641,0,1,19.5,0.0,11.6,Portuguese Grand Prix
1054,2021,3,2021-05-02,75,Autódromo Internacional do Algarve,Portugal,0,8,Kimi Räikkönen,Alfa Romeo,15,15,20,0.0,0,,93673,1,1,19.5,0.0,11.6,Portuguese Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,1,Lewis Hamilton,Mercedes,1,1,1,25.0,2,22078,80665,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,830,Max Verstappen,Red Bull,2,2,2,19.0,2,21592,78149,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,822,Valtteri Bottas,Mercedes,3,3,3,15.0,2,21638,79430,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,844,Charles Leclerc,Ferrari,4,4,4,12.0,2,21613,80459,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,815,Sergio Pérez,Red Bull,8,8,5,10.0,2,21345,79483,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,817,Daniel Ricciardo,McLaren,7,7,6,8.0,2,21762,81853,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,832,Carlos Sainz,Ferrari,6,6,7,6.0,2,21779,81568,0,0,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,846,Lando Norris,McLaren,9,9,8,4.0,2,21864,81279,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,839,Esteban Ocon,Alpine,5,5,9,2.0,1,22798,83311,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,842,Pierre Gasly,AlphaTauri,12,12,10,1.0,2,26065,81375,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,840,Lance Stroll,Aston Martin,11,11,11,0.0,2,21432,82607,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,8,Kimi Räikkönen,Alfa Romeo,17,17,12,0.0,1,21572,82868,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,20,Sebastian Vettel,Aston Martin,13,13,13,0.0,2,21973,82820,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,847,George Russell,Williams,15,15,14,0.0,2,21919,83208,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,841,Antonio Giovinazzi,Alfa Romeo,14,14,15,0.0,2,22871,82802,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,849,Nicholas Latifi,Williams,19,19,16,0.0,3,21424,82905,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,4,Fernando Alonso,Alpine,10,10,17,0.0,2,22043,81182,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,854,Mick Schumacher,Haas,18,18,18,0.0,2,22310,82637,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,853,Nikita Mazepin,Haas,20,20,19,0.0,2,22502,84040,0,1,21.5,0.0,10.1,Spanish Grand Prix
1055,2021,4,2021-05-09,4,Circuit de Barcelona-Catalunya,Spain,0,852,Yuki Tsunoda,AlphaTauri,16,16,20,0.0,0,,84825,0,1,21.5,0.0,10.1,Spanish Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,832,Carlos Sainz,Ferrari,4,4,2,18.0,1,24150,74621,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,830,Max Verstappen,Red Bull,2,2,1,25.0,1,23746,74649,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,846,Lando Norris,McLaren,5,5,3,15.0,1,23874,74670,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,815,Sergio Pérez,Red Bull,9,9,4,12.0,1,24548,74552,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,20,Sebastian Vettel,Aston Martin,8,8,5,10.0,1,24369,75316,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,842,Pierre Gasly,AlphaTauri,6,6,6,8.0,1,24428,75412,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,1,Lewis Hamilton,Mercedes,7,7,7,7.0,2,23783,72909,0,0,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,840,Lance Stroll,Aston Martin,13,13,8,4.0,1,23474,74674,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,839,Esteban Ocon,Alpine,11,11,9,2.0,1,23935,75316,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,841,Antonio Giovinazzi,Alfa Romeo,10,10,10,1.0,1,24521,75331,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,8,Kimi Räikkönen,Alfa Romeo,14,14,11,0.0,1,24077,74971,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,817,Daniel Ricciardo,McLaren,12,12,12,0.0,1,24715,74578,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,4,Fernando Alonso,Alpine,17,17,13,0.0,1,23803,75026,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,847,George Russell,Williams,15,15,14,0.0,1,23928,75539,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,849,Nicholas Latifi,Williams,18,18,15,0.0,1,23703,75573,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,852,Yuki Tsunoda,AlphaTauri,16,16,16,0.0,1,24430,74037,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,853,Nikita Mazepin,Haas,19,19,17,0.0,1,25202,76866,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,854,Mick Schumacher,Haas,,20,18,0.0,1,24797,76425,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,822,Valtteri Bottas,Mercedes,3,3,19,0.0,0,,75706,0,1,20.9,0.0,9.8,Monaco Grand Prix
1056,2021,5,2021-05-23,6,Circuit de Monaco,Monaco,1,844,Charles Leclerc,Ferrari,1,1,20,0.0,0,,,0,1,20.9,0.0,9.8,Monaco Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,815,Sergio Pérez,Red Bull,7,6,1,25.0,3,15277,104687,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,20,Sebastian Vettel,Aston Martin,11,11,2,18.0,3,14945,104890,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,842,Pierre Gasly,AlphaTauri,4,4,3,15.0,3,15085,105220,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,844,Charles Leclerc,Ferrari,1,1,4,12.0,3,15092,105382,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,846,Lando Norris,McLaren,6,9,5,10.0,3,15866,105326,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,4,Fernando Alonso,Alpine,9,8,6,8.0,4,15432,105624,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,852,Yuki Tsunoda,AlphaTauri,8,7,7,6.0,3,14943,104939,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,832,Carlos Sainz,Ferrari,5,5,8,4.0,3,15119,105700,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,817,Daniel Ricciardo,McLaren,13,13,9,2.0,3,14994,105713,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,8,Kimi Räikkönen,Alfa Romeo,14,14,10,1.0,3,15064,105601,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,841,Antonio Giovinazzi,Alfa Romeo,20,20,11,0.0,4,14881,105575,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,822,Valtteri Bottas,Mercedes,10,10,12,0.0,3,20356,105665,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,854,Mick Schumacher,Haas,17,17,13,0.0,5,15058,107624,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,853,Nikita Mazepin,Haas,18,18,14,0.0,6,15054,107747,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,1,Lewis Hamilton,Mercedes,2,2,15,0.0,3,15432,104769,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,849,Nicholas Latifi,Williams,16,16,16,0.0,2,22149,106608,0,0,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,847,George Russell,Williams,15,15,17,0.0,4,19970,105959,0,1,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,830,Max Verstappen,Red Bull,3,3,18,0.0,1,19769,104481,1,1,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,840,Lance Stroll,Aston Martin,19,19,19,0.0,0,,106207,1,1,23.6,0.0,20.8,Azerbaijan Grand Prix
1057,2021,6,2021-06-06,73,Baku City Circuit,Azerbaijan,1,839,Esteban Ocon,Alpine,12,12,20,0.0,0,,110850,0,1,23.6,0.0,20.8,Azerbaijan Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,830,Max Verstappen,Red Bull,1,1,1,26.0,2,29803,96404,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,1,Lewis Hamilton,Mercedes,2,2,2,18.0,1,30263,97410,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,815,Sergio Pérez,Red Bull,4,4,3,15.0,1,29682,96693,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,822,Valtteri Bottas,Mercedes,3,3,4,12.0,1,30572,96960,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,846,Lando Norris,McLaren,8,8,5,10.0,1,30531,97425,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,817,Daniel Ricciardo,McLaren,10,10,6,8.0,1,29951,98324,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,842,Pierre Gasly,AlphaTauri,6,6,7,6.0,1,30781,98103,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,4,Fernando Alonso,Alpine,9,9,8,4.0,1,31288,97646,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,20,Sebastian Vettel,Aston Martin,12,12,9,2.0,1,31069,97138,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,840,Lance Stroll,Aston Martin,19,19,10,1.0,1,30996,97828,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,832,Carlos Sainz,Ferrari,5,5,11,0.0,1,30534,98931,0,0,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,847,George Russell,Williams,14,14,12,0.0,1,30092,98314,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,852,Yuki Tsunoda,AlphaTauri,20,0,13,0.0,1,30226,98980,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,839,Esteban Ocon,Alpine,11,11,14,0.0,1,30207,98645,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,841,Antonio Giovinazzi,Alfa Romeo,13,13,15,0.0,1,30586,98702,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,844,Charles Leclerc,Ferrari,7,7,16,0.0,2,30798,97681,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,8,Kimi Räikkönen,Alfa Romeo,17,17,17,0.0,1,31327,97992,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,849,Nicholas Latifi,Williams,16,16,18,0.0,1,29775,98313,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,854,Mick Schumacher,Haas,15,15,19,0.0,1,31457,98847,0,1,27.7,0.1,25.0,French Grand Prix
1059,2021,7,2021-06-20,34,Circuit Paul Ricard,France,0,853,Nikita Mazepin,Haas,18,18,20,0.0,1,30983,99317,0,1,27.7,0.1,25.0,French Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,830,Max Verstappen,Red Bull,1,1,1,25.0,1,20936,68017,0,0,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,1,Lewis Hamilton,Mercedes,3,2,2,19.0,2,21219,67058,0,0,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,822,Valtteri Bottas,Mercedes,2,5,3,15.0,1,21752,68619,0,0,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,815,Sergio Pérez,Red Bull,5,4,4,12.0,2,20961,67894,0,0,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,846,Lando Norris,McLaren,4,3,5,10.0,1,21692,68903,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,832,Carlos Sainz,Ferrari,12,12,6,8.0,1,21226,68609,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,844,Charles Leclerc,Ferrari,7,7,7,6.0,2,21924,68738,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,840,Lance Stroll,Aston Martin,10,9,8,4.0,1,20936,69787,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,4,Fernando Alonso,Alpine,9,8,9,2.0,1,21131,69749,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,852,Yuki Tsunoda,AlphaTauri,8,11,10,1.0,1,21234,69650,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,8,Kimi Räikkönen,Alfa Romeo,18,18,11,0.0,1,21227,69128,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,20,Sebastian Vettel,Aston Martin,14,14,12,0.0,1,21546,69821,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,817,Daniel Ricciardo,McLaren,13,13,13,0.0,1,21410,69305,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,839,Esteban Ocon,Alpine,17,17,14,0.0,1,21238,69576,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,841,Antonio Giovinazzi,Alfa Romeo,15,15,15,0.0,1,21210,69723,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,854,Mick Schumacher,Haas,19,19,16,0.0,1,22400,70005,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,849,Nicholas Latifi,Williams,16,16,17,0.0,2,21953,70104,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,853,Nikita Mazepin,Haas,20,20,18,0.0,1,22759,70951,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,847,George Russell,Williams,11,10,19,0.0,2,37309,70499,0,1,26.9,0.0,5.4,Styrian Grand Prix
1058,2021,8,2021-06-27,70,Red Bull Ring,Austria,0,842,Pierre Gasly,AlphaTauri,6,6,20,0.0,0,,123661,1,1,26.9,0.0,5.4,Styrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,830,Max Verstappen,Red Bull,1,1,1,26.0,2,21090,66200,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,822,Valtteri Bottas,Mercedes,5,5,2,18.0,1,21071,68374,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,846,Lando Norris,McLaren,2,2,3,15.0,1,26474,68471,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,1,Lewis Hamilton,Mercedes,4,4,4,12.0,2,21005,68126,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,832,Carlos Sainz,Ferrari,11,10,5,10.0,1,21431,67762,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,815,Sergio Pérez,Red Bull,3,3,6,8.0,1,21735,68192,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,817,Daniel Ricciardo,McLaren,13,13,7,6.0,1,21151,68820,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,844,Charles Leclerc,Ferrari,12,12,8,4.0,1,21143,68698,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,842,Pierre Gasly,AlphaTauri,6,6,9,2.0,2,20850,68146,0,0,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,4,Fernando Alonso,Alpine,14,14,10,1.0,1,22663,68405,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,847,George Russell,Williams,9,8,11,0.0,1,21606,68900,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,852,Yuki Tsunoda,AlphaTauri,7,7,12,0.0,2,21145,68455,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,840,Lance Stroll,Aston Martin,10,9,13,0.0,2,21391,68659,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,841,Antonio Giovinazzi,Alfa Romeo,15,15,14,0.0,2,21129,69042,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,8,Kimi Räikkönen,Alfa Romeo,16,16,15,0.0,1,21896,68520,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,849,Nicholas Latifi,Williams,18,18,16,0.0,1,21152,68874,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,20,Sebastian Vettel,Aston Martin,8,11,17,0.0,2,20841,68420,1,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,854,Mick Schumacher,Haas,19,19,18,0.0,1,21798,69394,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,853,Nikita Mazepin,Haas,20,20,19,0.0,2,22000,69757,0,1,19.8,0.0,7.7,Austrian Grand Prix
1060,2021,9,2021-07-04,70,Red Bull Ring,Austria,0,839,Esteban Ocon,Alpine,17,17,20,0.0,0,,,1,1,19.8,0.0,7.7,Austrian Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,1,Lewis Hamilton,Mercedes,1,2,1,25.0,2,40266,89699,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,844,Charles Leclerc,Ferrari,4,4,2,18.0,2,28433,90569,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,822,Valtteri Bottas,Mercedes,3,3,3,15.0,2,28209,90524,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,846,Lando Norris,McLaren,6,5,4,12.0,2,31706,91418,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,817,Daniel Ricciardo,McLaren,7,6,5,10.0,2,28817,91284,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,832,Carlos Sainz,Ferrari,9,10,6,8.0,2,37509,91223,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,4,Fernando Alonso,Alpine,11,7,7,6.0,2,29743,91698,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,840,Lance Stroll,Aston Martin,15,14,8,4.0,2,28213,91992,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,839,Esteban Ocon,Alpine,13,9,9,2.0,2,28772,92210,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,852,Yuki Tsunoda,AlphaTauri,16,16,10,1.0,2,29134,90826,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,842,Pierre Gasly,AlphaTauri,12,11,11,0.0,3,28180,90266,0,0,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,847,George Russell,Williams,8,12,12,0.0,2,27812,92049,0,1,27.8,0.0,5.8,British Grand Prix
1061,2021,10,2021-07-18,9,Silverstone Circuit,UK,0,841,Antonio Giovinazzi,Alfa Romeo,14,15,13,0.0,2,28137,92346,0,1,27.8,0.0,5.8,British Grand Prix
