raceId,year,circuitId,circuit_name,is_street_circuit,driverId,driver_name,constructor_name,qualifying_position,grid,finishing_position,points,pit_stop_count,avg_pit_duration,crash
1060,2021,70,Red Bull Ring,0,844,Charles Leclerc,Ferrari,12.0,12,8,4.0,1.0,21143.0,0
1060,2021,70,Red Bull Ring,0,842,Pierre Gasly,AlphaTauri,6.0,6,9,2.0,2.0,21707.0,0
1060,2021,70,Red Bull Ring,0,4,Fernando Alonso,Alpine F1 Team,14.0,14,10,1.0,1.0,22663.0,0
1060,2021,70,Red Bull Ring,0,847,George Russell,Williams,9.0,8,11,0.0,1.0,21606.0,0
1060,2021,70,Red Bull Ring,0,852,Yuki Tsunoda,AlphaTauri,7.0,7,12,0.0,2.0,23874.5,0
1060,2021,70,Red Bull Ring,0,840,Lance Stroll,Aston Martin,10.0,9,13,0.0,2.0,21431.5,0
1060,2021,70,Red Bull Ring,0,841,Antonio Giovinazzi,Alfa Romeo,15.0,15,14,0.0,2.0,24125.5,0
1060,2021,70,Red Bull Ring,0,8,Kimi Räikkönen,Alfa Romeo,16.0,16,15,0.0,1.0,21896.0,0
1060,2021,70,Red Bull Ring,0,849,Nicholas Latifi,Williams,18.0,18,16,0.0,1.0,21152.0,0
1060,2021,70,Red Bull Ring,0,20,Sebastian Vettel,Aston Martin,8.0,11,17,0.0,2.0,20963.5,1
1060,2021,70,Red Bull Ring,0,854,Mick Schumacher,Haas F1 Team,19.0,19,18,0.0,1.0,21798.0,0
1060,2021,70,Red Bull Ring,0,853,Nikita Mazepin,Haas F1 Team,20.0,20,19,0.0,2.0,22591.0,0
1060,2021,70,Red Bull Ring,0,839,Esteban Ocon,Alpine F1 Team,17.0,17,20,0.0,0.0,,1
1061,2021,9,Silverstone Circuit,0,1,Lewis Hamilton,Mercedes,1.0,2,1,25.0,2.0,1044321.0,0
1061,2021,9,Silverstone Circuit,0,844,Charles Leclerc,Ferrari,4.0,4,2,18.0,2.0,1038082.0,0
1061,2021,9,Silverstone Circuit,0,822,Valtteri Bottas,Mercedes,3.0,3,3,15.0,2.0,1038679.0,0
1061,2021,9,Silverstone Circuit,0,846,Lando Norris,McLaren,6.0,5,4,12.0,2.0,1041962.0,0
1061,2021,9,Silverstone Circuit,0,817,Daniel Ricciardo,McLaren,7.0,6,5,10.0,2.0,1040049.0,0
1061,2021,9,Silverstone Circuit,0,832,Carlos Sainz,Ferrari,9.0,10,6,8.0,2.0,1048315.5,0
1061,2021,9,Silverstone Circuit,0,4,Fernando Alonso,Alpine F1 Team,11.0,7,7,6.0,2.0,1044161.5,0
1061,2021,9,Silverstone Circuit,0,840,Lance Stroll,Aston Martin,15.0,14,8,4.0,2.0,1048037.0,0
1061,2021,9,Silverstone Circuit,0,839,Esteban Ocon,Alpine F1 Team,13.0,9,9,2.0,2.0,1047883.0,0
1061,2021,9,Silverstone Circuit,0,852,Yuki Tsunoda,AlphaTauri,16.0,16,10,1.0,2.0,1052414.5,0
1061,2021,9,Silverstone Circuit,0,842,Pierre Gasly,AlphaTauri,12.0,11,11,0.0,3.0,708036.3333333334,0
1061,2021,9,Silverstone Circuit,0,847,George Russell,Williams,8.0,12,12,0.0,2.0,1050177.5,0
1061,2021,9,Silverstone Circuit,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,15,13,0.0,2.0,1049193.5,0
1061,2021,9,Silverstone Circuit,0,849,Nicholas Latifi,Williams,18.0,17,14,0.0,2.0,1052353.5,0
1061,2021,9,Silverstone Circuit,0,8,Kimi Räikkönen,Alfa Romeo,17.0,13,15,0.0,2.0,1045547.0,0
1061,2021,9,Silverstone Circuit,0,815,Sergio Pérez,Red Bull,5.0,0,16,0.0,4.0,540306.75,0
1061,2021,9,Silverstone Circuit,0,853,Nikita Mazepin,Haas F1 Team,20.0,19,17,0.0,2.0,1053115.0,0
1061,2021,9,Silverstone Circuit,0,854,Mick Schumacher,Haas F1 Team,19.0,18,18,0.0,2.0,1052523.5,0
1061,2021,9,Silverstone Circuit,0,20,Sebastian Vettel,Aston Martin,10.0,8,19,0.0,2.0,1041683.5,0
1061,2021,9,Silverstone Circuit,0,830,Max Verstappen,Red Bull,2.0,1,20,0.0,0.0,,1
1062,2021,11,Hungaroring,0,839,Esteban Ocon,Alpine F1 Team,8.0,8,1,25.0,3.0,503784.6666666667,0
1062,2021,11,Hungaroring,0,1,Lewis Hamilton,Mercedes,1.0,1,2,18.0,4.0,378428.5,0
1062,2021,11,Hungaroring,0,832,Carlos Sainz,Ferrari,15.0,15,3,15.0,3.0,505754.6666666667,0
1062,2021,11,Hungaroring,0,4,Fernando Alonso,Alpine F1 Team,9.0,9,4,12.0,3.0,504541.3333333333,0
1062,2021,11,Hungaroring,0,842,Pierre Gasly,AlphaTauri,5.0,5,5,11.0,4.0,385073.0,0
1062,2021,11,Hungaroring,0,852,Yuki Tsunoda,AlphaTauri,16.0,16,6,8.0,3.0,505396.3333333333,0
1062,2021,11,Hungaroring,0,849,Nicholas Latifi,Williams,18.0,18,7,6.0,3.0,505406.6666666667,0
1062,2021,11,Hungaroring,0,847,George Russell,Williams,17.0,17,8,4.0,3.0,503015.6666666667,0
1062,2021,11,Hungaroring,0,830,Max Verstappen,Red Bull,3.0,3,9,2.0,5.0,311211.6,0
1062,2021,11,Hungaroring,0,8,Kimi Räikkönen,Alfa Romeo,13.0,13,10,1.0,4.0,387731.0,0
1062,2021,11,Hungaroring,0,817,Daniel Ricciardo,McLaren,11.0,11,11,0.0,3.0,504414.0,0
1062,2021,11,Hungaroring,0,854,Mick Schumacher,Haas F1 Team,20.0,20,12,0.0,3.0,505322.6666666667,0
1062,2021,11,Hungaroring,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,0,13,0.0,5.0,314177.2,0
1062,2021,11,Hungaroring,0,853,Nikita Mazepin,Haas F1 Team,19.0,19,14,0.0,2.0,740567.5,1
1062,2021,11,Hungaroring,0,846,Lando Norris,McLaren,6.0,6,15,0.0,1.0,38267.0,1
1062,2021,11,Hungaroring,0,822,Valtteri Bottas,Mercedes,2.0,2,16,0.0,0.0,,1
1062,2021,11,Hungaroring,0,815,Sergio Pérez,Red Bull,4.0,4,17,0.0,0.0,,1
1062,2021,11,Hungaroring,0,844,Charles Leclerc,Ferrari,7.0,7,18,0.0,0.0,,1
1062,2021,11,Hungaroring,0,840,Lance Stroll,Aston Martin,12.0,12,19,0.0,0.0,,1
1062,2021,11,Hungaroring,0,20,Sebastian Vettel,Aston Martin,10.0,10,20,0.0,3.0,505158.3333333333,0
1063,2021,13,Circuit de Spa-Francorchamps,0,830,Max Verstappen,Red Bull,1.0,1,1,12.5,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,847,George Russell,Williams,2.0,2,2,9.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,1,Lewis Hamilton,Mercedes,3.0,3,3,7.5,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,817,Daniel Ricciardo,McLaren,4.0,4,4,6.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,20,Sebastian Vettel,Aston Martin,5.0,5,5,5.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,842,Pierre Gasly,AlphaTauri,6.0,6,6,4.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,839,Esteban Ocon,Alpine F1 Team,9.0,8,7,3.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,844,Charles Leclerc,Ferrari,11.0,9,8,2.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,849,Nicholas Latifi,Williams,12.0,10,9,1.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,832,Carlos Sainz,Ferrari,13.0,11,10,0.5,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,4,Fernando Alonso,Alpine F1 Team,14.0,12,11,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,822,Valtteri Bottas,Mercedes,8.0,13,12,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,841,Antonio Giovinazzi,Alfa Romeo,16.0,14,13,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,846,Lando Norris,McLaren,10.0,15,14,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,852,Yuki Tsunoda,AlphaTauri,17.0,16,15,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,854,Mick Schumacher,Haas F1 Team,18.0,17,16,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,853,Nikita Mazepin,Haas F1 Team,20.0,18,17,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,8,Kimi Räikkönen,Alfa Romeo,19.0,0,18,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,815,Sergio Pérez,Red Bull,7.0,0,19,0.0,0.0,,0
1063,2021,13,Circuit de Spa-Francorchamps,0,840,Lance Stroll,Aston Martin,15.0,19,20,0.0,0.0,,0
1064,2021,39,Circuit Park Zandvoort,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,18860.0,0
1064,2021,39,Circuit Park Zandvoort,0,1,Lewis Hamilton,Mercedes,2.0,2,2,19.0,3.0,19280.0,0
1064,2021,39,Circuit Park Zandvoort,0,822,Valtteri Bottas,Mercedes,3.0,3,3,15.0,2.0,20301.5,0
1064,2021,39,Circuit Park Zandvoort,0,842,Pierre Gasly,AlphaTauri,4.0,4,4,12.0,1.0,19163.0,0
1064,2021,39,Circuit Park Zandvoort,0,844,Charles Leclerc,Ferrari,5.0,5,5,10.0,1.0,19490.0,0
1064,2021,39,Circuit Park Zandvoort,0,4,Fernando Alonso,Alpine F1 Team,9.0,9,6,8.0,1.0,19018.0,0
1064,2021,39,Circuit Park Zandvoort,0,832,Carlos Sainz,Ferrari,6.0,6,7,6.0,1.0,20327.0,0
1064,2021,39,Circuit Park Zandvoort,0,815,Sergio Pérez,Red Bull,16.0,0,8,4.0,2.0,18921.0,0
1064,2021,39,Circuit Park Zandvoort,0,839,Esteban Ocon,Alpine F1 Team,8.0,8,9,2.0,1.0,19240.0,0
1064,2021,39,Circuit Park Zandvoort,0,846,Lando Norris,McLaren,13.0,13,10,1.0,1.0,20443.0,0
1064,2021,39,Circuit Park Zandvoort,0,817,Daniel Ricciardo,McLaren,10.0,10,11,0.0,1.0,19449.0,0
1064,2021,39,Circuit Park Zandvoort,0,840,Lance Stroll,Aston Martin,12.0,12,12,0.0,1.0,19389.0,0
1064,2021,39,Circuit Park Zandvoort,0,20,Sebastian Vettel,Aston Martin,17.0,15,13,0.0,2.0,18672.5,0
1064,2021,39,Circuit Park Zandvoort,0,841,Antonio Giovinazzi,Alfa Romeo,7.0,7,14,0.0,2.0,19546.0,0
1064,2021,39,Circuit Park Zandvoort,0,9,Robert Kubica,Alfa Romeo,18.0,16,15,0.0,1.0,19708.0,0
1064,2021,39,Circuit Park Zandvoort,0,849,Nicholas Latifi,Williams,14.0,0,16,0.0,1.0,20646.0,0
1064,2021,39,Circuit Park Zandvoort,0,847,George Russell,Williams,11.0,11,17,0.0,2.0,22083.5,0
1064,2021,39,Circuit Park Zandvoort,0,854,Mick Schumacher,Haas F1 Team,19.0,17,18,0.0,2.0,30075.5,0
1064,2021,39,Circuit Park Zandvoort,0,852,Yuki Tsunoda,AlphaTauri,15.0,14,19,0.0,1.0,19850.0,0
1064,2021,39,Circuit Park Zandvoort,0,853,Nikita Mazepin,Haas F1 Team,20.0,18,20,0.0,1.0,19999.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,817,Daniel Ricciardo,McLaren,5.0,2,1,26.0,1.0,23812.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,846,Lando Norris,McLaren,4.0,3,2,18.0,1.0,24168.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,822,Valtteri Bottas,Mercedes,1.0,19,3,15.0,1.0,24308.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,844,Charles Leclerc,Ferrari,8.0,5,4,12.0,1.0,24557.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,815,Sergio Pérez,Red Bull,9.0,8,5,10.0,1.0,23906.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,832,Carlos Sainz,Ferrari,7.0,6,6,8.0,1.0,24283.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,840,Lance Stroll,Aston Martin,12.0,9,7,6.0,1.0,24846.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,4,Fernando Alonso,Alpine F1 Team,13.0,10,8,4.0,1.0,24797.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,847,George Russell,Williams,15.0,14,9,2.0,1.0,24156.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,839,Esteban Ocon,Alpine F1 Team,14.0,12,10,1.0,1.0,30333.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,849,Nicholas Latifi,Williams,16.0,13,11,0.0,1.0,24168.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,20,Sebastian Vettel,Aston Martin,11.0,11,12,0.0,2.0,25542.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,841,Antonio Giovinazzi,Alfa Romeo,10.0,7,13,0.0,2.0,33870.5,0
1065,2021,14,Autodromo Nazionale di Monza,0,9,Robert Kubica,Alfa Romeo,19.0,17,14,0.0,1.0,24501.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,854,Mick Schumacher,Haas F1 Team,18.0,18,15,0.0,1.0,24714.0,0
1065,2021,14,Autodromo Nazionale di Monza,0,853,Nikita Mazepin,Haas F1 Team,20.0,16,16,0.0,3.0,26883.666666666668,0
1065,2021,14,Autodromo Nazionale di Monza,0,1,Lewis Hamilton,Mercedes,2.0,4,17,0.0,1.0,25619.0,1
1065,2021,14,Autodromo Nazionale di Monza,0,830,Max Verstappen,Red Bull,3.0,1,18,0.0,1.0,32456.0,1
1065,2021,14,Autodromo Nazionale di Monza,0,842,Pierre Gasly,AlphaTauri,6.0,0,19,0.0,0.0,,0
1065,2021,14,Autodromo Nazionale di Monza,0,852,Yuki Tsunoda,AlphaTauri,17.0,0,20,0.0,0.0,,0
1066,2021,71,Sochi Autodrom,0,1,Lewis Hamilton,Mercedes,4.0,4,1,25.0,2.0,29961.5,0
1066,2021,71,Sochi Autodrom,0,830,Max Verstappen,Red Bull,20.0,20,2,18.0,2.0,30297.5,0
1066,2021,71,Sochi Autodrom,0,832,Carlos Sainz,Ferrari,2.0,2,3,15.0,2.0,30696.0,0
1066,2021,71,Sochi Autodrom,0,817,Daniel Ricciardo,McLaren,5.0,5,4,12.0,2.0,32316.5,0
1066,2021,71,Sochi Autodrom,0,822,Valtteri Bottas,Mercedes,7.0,16,5,10.0,2.0,29752.5,0
1066,2021,71,Sochi Autodrom,0,4,Fernando Alonso,Alpine F1 Team,6.0,6,6,8.0,2.0,30429.5,0
1066,2021,71,Sochi Autodrom,0,846,Lando Norris,McLaren,1.0,1,7,7.0,2.0,31247.0,0
1066,2021,71,Sochi Autodrom,0,8,Kimi Räikkönen,Alfa Romeo,16.0,13,8,4.0,2.0,30116.5,0
1066,2021,71,Sochi Autodrom,0,815,Sergio Pérez,Red Bull,9.0,8,9,2.0,2.0,34169.5,0
1066,2021,71,Sochi Autodrom,0,847,George Russell,Williams,3.0,3,10,1.0,2.0,31373.0,0
1066,2021,71,Sochi Autodrom,0,840,Lance Stroll,Aston Martin,8.0,7,11,0.0,2.0,36682.5,0
1066,2021,71,Sochi Autodrom,0,20,Sebastian Vettel,Aston Martin,11.0,10,12,0.0,2.0,30685.0,0
1066,2021,71,Sochi Autodrom,0,842,Pierre Gasly,AlphaTauri,12.0,11,13,0.0,2.0,30634.5,0
1066,2021,71,Sochi Autodrom,0,839,Esteban Ocon,Alpine F1 Team,10.0,9,14,0.0,2.0,31582.5,0
1066,2021,71,Sochi Autodrom,0,844,Charles Leclerc,Ferrari,15.0,19,15,0.0,2.0,32248.5,0
1066,2021,71,Sochi Autodrom,0,841,Antonio Giovinazzi,Alfa Romeo,18.0,17,16,0.0,2.0,32021.0,0
1066,2021,71,Sochi Autodrom,0,852,Yuki Tsunoda,AlphaTauri,13.0,12,17,0.0,3.0,30688.0,0
1066,2021,71,Sochi Autodrom,0,853,Nikita Mazepin,Haas F1 Team,19.0,15,18,0.0,2.0,32029.0,0
1066,2021,71,Sochi Autodrom,0,849,Nicholas Latifi,Williams,14.0,18,19,0.0,1.0,30056.0,1
1066,2021,71,Sochi Autodrom,0,854,Mick Schumacher,Haas F1 Team,17.0,14,20,0.0,1.0,29996.0,0
1067,2021,5,Istanbul Park,0,822,Valtteri Bottas,Mercedes,2.0,1,1,26.0,1.0,22962.0,0
1067,2021,5,Istanbul Park,0,830,Max Verstappen,Red Bull,3.0,2,2,18.0,1.0,22442.0,0
1067,2021,5,Istanbul Park,0,815,Sergio Pérez,Red Bull,7.0,6,3,15.0,1.0,22463.0,0
1067,2021,5,Istanbul Park,0,844,Charles Leclerc,Ferrari,4.0,3,4,12.0,1.0,23646.0,0
1067,2021,5,Istanbul Park,0,1,Lewis Hamilton,Mercedes,1.0,11,5,10.0,1.0,22684.0,0
1067,2021,5,Istanbul Park,0,842,Pierre Gasly,AlphaTauri,5.0,4,6,8.0,1.0,29310.0,0
1067,2021,5,Istanbul Park,0,846,Lando Norris,McLaren,8.0,7,7,6.0,1.0,23239.0,0
1067,2021,5,Istanbul Park,0,832,Carlos Sainz,Ferrari,15.0,19,8,4.0,1.0,28353.0,0
1067,2021,5,Istanbul Park,0,840,Lance Stroll,Aston Martin,9.0,8,9,2.0,1.0,35509.0,0
1067,2021,5,Istanbul Park,0,839,Esteban Ocon,Alpine F1 Team,12.0,12,10,1.0,0.0,,0
1067,2021,5,Istanbul Park,0,841,Antonio Giovinazzi,Alfa Romeo,18.0,16,11,0.0,1.0,23150.0,0
1067,2021,5,Istanbul Park,0,8,Kimi Räikkönen,Alfa Romeo,19.0,17,12,0.0,1.0,23164.0,0
1067,2021,5,Istanbul Park,0,817,Daniel Ricciardo,McLaren,16.0,20,13,0.0,1.0,23028.0,0
1067,2021,5,Istanbul Park,0,852,Yuki Tsunoda,AlphaTauri,10.0,9,14,0.0,1.0,23329.0,0
1067,2021,5,Istanbul Park,0,847,George Russell,Williams,13.0,13,15,0.0,1.0,23551.0,0
1067,2021,5,Istanbul Park,0,4,Fernando Alonso,Alpine F1 Team,6.0,5,16,0.0,1.0,29116.0,0
1067,2021,5,Istanbul Park,0,849,Nicholas Latifi,Williams,17.0,15,17,0.0,1.0,24104.0,0
1067,2021,5,Istanbul Park,0,20,Sebastian Vettel,Aston Martin,11.0,10,18,0.0,2.0,23507.0,0
1067,2021,5,Istanbul Park,0,854,Mick Schumacher,Haas F1 Team,14.0,14,19,0.0,1.0,23892.0,0
1067,2021,5,Istanbul Park,0,853,Nikita Mazepin,Haas F1 Team,20.0,18,20,0.0,1.0,23829.0,0
1069,2021,69,Circuit of the Americas,0,830,Max Verstappen,Red Bull,1.0,1,1,25.0,2.0,23889.5,0
1069,2021,69,Circuit of the Americas,0,1,Lewis Hamilton,Mercedes,2.0,2,2,19.0,2.0,24078.5,0
1069,2021,69,Circuit of the Americas,0,815,Sergio Pérez,Red Bull,3.0,3,3,15.0,2.0,24311.0,0
1069,2021,69,Circuit of the Americas,0,844,Charles Leclerc,Ferrari,5.0,4,4,12.0,2.0,23908.0,0
1069,2021,69,Circuit of the Americas,0,817,Daniel Ricciardo,McLaren,7.0,6,5,10.0,2.0,24106.0,0
1069,2021,69,Circuit of the Americas,0,822,Valtteri Bottas,Mercedes,4.0,9,6,8.0,2.0,24031.5,0
1069,2021,69,Circuit of the Americas,0,832,Carlos Sainz,Ferrari,6.0,5,7,6.0,2.0,25140.0,0
1069,2021,69,Circuit of the Americas,0,846,Lando Norris,McLaren,8.0,7,8,4.0,2.0,24966.5,0
1069,2021,69,Circuit of the Americas,0,852,Yuki Tsunoda,AlphaTauri,10.0,10,9,2.0,2.0,23665.5,0
1069,2021,69,Circuit of the Americas,0,20,Sebastian Vettel,Aston Martin,12.0,18,10,1.0,2.0,24413.0,0
1069,2021,69,Circuit of the Americas,0,841,Antonio Giovinazzi,Alfa Romeo,13.0,12,11,0.0,2.0,23747.5,0
1069,2021,69,Circuit of the Americas,0,840,Lance Stroll,Aston Martin,16.0,13,12,0.0,2.0,23641.0,0
1069,2021,69,Circuit of the Americas,0,8,Kimi Räikkönen,Alfa Romeo,18.0,15,13,0.0,2.0,24140.5,0
1069,2021,69,Circuit of the Americas,0,847,George Russell,Williams,15.0,20,14,0.0,2.0,24276.0,0
1069,2021,69,Circuit of the Americas,0,849,Nicholas Latifi,Williams,17.0,14,15,0.0,2.0,28131.5,0
1069,2021,69,Circuit of the Americas,0,854,Mick Schumacher,Haas F1 Team,19.0,16,16,0.0,2.0,24270.0,0
1069,2021,69,Circuit of the Americas,0,853,Nikita Mazepin,Haas F1 Team,20.0,17,17,0.0,3.0,26484.333333333332,0
1069,2021,69,Circuit of the Americas,0,4,Fernando Alonso,Alpine F1 Team,14.0,19,18,0.0,3.0,23578.0,0
1069,2021,69,Circuit of the Americas,0,839,Esteban Ocon,Alpine F1 Team,11.0,11,19,0.0,2.0,32359.5,0
1069,2021,69,Circuit of the Americas,0,842,Pierre Gasly,AlphaTauri,9.0,8,20,0.0,1.0,23745.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,830,Max Verstappen,Red Bull,3.0,3,1,25.0,1.0,21908.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,1,Lewis Hamilton,Mercedes,2.0,2,2,18.0,1.0,22373.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,815,Sergio Pérez,Red Bull,4.0,4,3,15.0,1.0,22114.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,842,Pierre Gasly,AlphaTauri,5.0,5,4,12.0,1.0,22549.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,844,Charles Leclerc,Ferrari,8.0,8,5,10.0,1.0,22085.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,832,Carlos Sainz,Ferrari,6.0,6,6,8.0,1.0,22031.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,20,Sebastian Vettel,Aston Martin,11.0,9,7,6.0,1.0,22277.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,8,Kimi Räikkönen,Alfa Romeo,12.0,10,8,4.0,1.0,22424.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,4,Fernando Alonso,Alpine F1 Team,16.0,12,9,2.0,1.0,23985.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,846,Lando Norris,McLaren,10.0,18,10,1.0,1.0,22534.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,841,Antonio Giovinazzi,Alfa Romeo,14.0,11,11,0.0,1.0,22205.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,817,Daniel Ricciardo,McLaren,7.0,7,12,0.0,2.0,30470.5,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,839,Esteban Ocon,Alpine F1 Team,15.0,19,13,0.0,1.0,23100.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,840,Lance Stroll,Aston Martin,20.0,20,14,0.0,2.0,24821.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,822,Valtteri Bottas,Mercedes,1.0,1,15,0.0,4.0,25812.5,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,847,George Russell,Williams,13.0,16,16,0.0,1.0,21984.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,849,Nicholas Latifi,Williams,17.0,13,17,0.0,2.0,23210.0,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,853,Nikita Mazepin,Haas F1 Team,19.0,15,18,0.0,2.0,24365.5,0
1070,2021,32,Autódromo Hermanos Rodríguez,0,854,Mick Schumacher,Haas F1 Team,18.0,14,19,0.0,0.0,,1
1070,2021,32,Autódromo Hermanos Rodríguez,0,852,Yuki Tsunoda,AlphaTauri,9.0,17,20,0.0,0.0,,1
1071,2021,18,Autódromo José Carlos Pace,0,1,Lewis Hamilton,Mercedes,1.0,10,1,25.0,4.0,20481.0,0
1071,2021,18,Autódromo José Carlos Pace,0,830,Max Verstappen,Red Bull,2.0,2,2,18.0,4.0,20302.75,0
1071,2021,18,Autódromo José Carlos Pace,0,822,Valtteri Bottas,Mercedes,3.0,1,3,15.0,4.0,20463.75,0
1071,2021,18,Autódromo José Carlos Pace,0,815,Sergio Pérez,Red Bull,4.0,4,4,13.0,5.0,21036.2,0
1071,2021,18,Autódromo José Carlos Pace,0,844,Charles Leclerc,Ferrari,7.0,6,5,10.0,4.0,20361.25,0
1071,2021,18,Autódromo José Carlos Pace,0,832,Carlos Sainz,Ferrari,6.0,3,6,8.0,4.0,20724.75,0
1071,2021,18,Autódromo José Carlos Pace,0,842,Pierre Gasly,AlphaTauri,5.0,7,7,6.0,4.0,21050.5,0
1071,2021,18,Autódromo José Carlos Pace,0,839,Esteban Ocon,Alpine F1 Team,11.0,8,8,4.0,3.0,20202.333333333332,0
1071,2021,18,Autódromo José Carlos Pace,0,4,Fernando Alonso,Alpine F1 Team,10.0,12,9,2.0,3.0,19943.666666666668,0
1071,2021,18,Autódromo José Carlos Pace,0,846,Lando Norris,McLaren,8.0,5,10,1.0,5.0,21218.4,0
1071,2021,18,Autódromo José Carlos Pace,0,20,Sebastian Vettel,Aston Martin,12.0,9,11,0.0,4.0,20861.25,0
1071,2021,18,Autódromo José Carlos Pace,0,8,Kimi Räikkönen,Alfa Romeo,14.0,0,12,0.0,4.0,20824.25,0
1071,2021,18,Autódromo José Carlos Pace,0,847,George Russell,Williams,18.0,17,13,0.0,4.0,21283.25,0
1071,2021,18,Autódromo José Carlos Pace,0,841,Antonio Giovinazzi,Alfa Romeo,15.0,13,14,0.0,4.0,20522.5,0
1071,2021,18,Autódromo José Carlos Pace,0,852,Yuki Tsunoda,AlphaTauri,13.0,15,15,0.0,5.0,24264.6,0
1071,2021,18,Autódromo José Carlos Pace,0,849,Nicholas Latifi,Williams,17.0,16,16,0.0,4.0,20707.75,0
1071,2021,18,Autódromo José Carlos Pace,0,853,Nikita Mazepin,Haas F1 Team,20.0,19,17,0.0,3.0,20002.666666666668,0
1071,2021,18,Autódromo José Carlos Pace,0,854,Mick Schumacher,Haas F1 Team,19.0,18,18,0.0,5.0,25569.2,0
1071,2021,18,Autódromo José Carlos Pace,0,817,Daniel Ricciardo,McLaren,9.0,11,19,0.0,3.0,20306.0,0
1071,2021,18,Autódromo José Carlos Pace,0,840,Lance Stroll,Aston Martin,16.0,14,20,0.0,3.0,20293.333333333332,1
1051,2021,78,Losail International Circuit,0,1,Lewis Hamilton,Mercedes,1.0,1,1,25.0,2.0,25308.0,0
1051,2021,78,Losail International Circuit,0,830,Max Verstappen,Red Bull,2.0,7,2,19.0,3.0,25313.333333333332,0
1051,2021,78,Losail International Circuit,0,4,Fernando Alonso,Alpine F1 Team,5.0,3,3,15.0,1.0,25991.0,0
1051,2021,78,Losail International Circuit,0,815,Sergio Pérez,Red Bull,11.0,11,4,12.0,2.0,25419.5,0
1051,2021,78,Losail International Circuit,0,839,Esteban Ocon,Alpine F1 Team,9.0,9,5,10.0,1.0,25517.0,0
1051,2021,78,Losail International Circuit,0,840,Lance Stroll,Aston Martin,12.0,12,6,8.0,1.0,26157.0,0
1051,2021,78,Losail International Circuit,0,832,Carlos Sainz,Ferrari,7.0,5,7,6.0,1.0,25639.0,0
1051,2021,78,Losail International Circuit,0,844,Charles Leclerc,Ferrari,13.0,13,8,4.0,1.0,25799.0,0
